x,y,v
3466,362,1
3466,363,1
3466,364,1
3466,365,1
3466,366,1
3466,367,1
3466,368,1
3466,369,1
3466,370,1
3466,371,1
3466,372,1
3466,373,1
3466,374,1
3466,375,1
3466,376,1
3466,377,1
3466,378,1
3466,379,1
3466,380,1
3466,381,1
3466,382,1
3466,383,1
3466,384,1
3466,385,1
3466,386,1
3466,387,1
3466,388,1
3466,389,1
3466,390,1
3466,391,1
3466,392,1
3466,393,1
3466,394,1
3466,395,1
3466,396,1
3466,397,1
3466,398,1
3466,399,1
3466,400,1
3466,401,1
3466,402,1
3466,403,1
3466,404,1
3466,405,1
3466,406,1
3466,407,1
3466,408,1
3466,409,1
3466,410,1
3466,411,1
3466,412,1
3466,413,1
3466,414,1
3466,415,1
3466,416,1
3466,417,1
3466,418,1
3466,419,1
3466,420,1
3466,421,1
3466,422,1
3466,423,1
3466,424,1
3466,425,1
3466,426,1
3466,427,1
3466,428,1
3466,429,1
3466,430,1
3466,431,1
3466,432,1
3466,433,1
3466,434,1
3466,435,1
3466,436,1
3466,437,1
3466,438,1
3466,439,1
3466,440,1
3466,441,1
3466,442,1
3466,443,1
3466,444,1
3466,445,1
3466,446,1
3466,447,1
3466,448,1
3466,449,1
3466,450,1
3466,451,1
3466,452,1
3466,453,1
3466,454,1
3466,455,1
3466,456,1
3466,457,1
3466,458,1
3466,459,1
3466,460,1
3466,461,1
3466,462,1
3466,463,1
3466,464,1
3466,465,1
3466,466,1
3466,467,1
3466,468,1
3466,469,1
3466,470,1
3466,471,1
3466,472,1
3466,473,1
3466,474,1
3466,475,1
3466,476,1
3466,477,1
3466,478,1
3466,479,1
3466,480,1
3466,481,1
3466,482,1
3466,483,1
3466,484,1
3466,485,1
3466,486,1
3466,487,1
3466,488,1
3466,489,1
3466,490,1
3466,491,1
3466,492,1
3466,493,1
3466,494,1
3466,495,1
3466,496,1
3466,497,1
3466,498,1
3466,499,1
3466,500,1
3466,501,1
3466,502,1
3466,503,1
3466,504,1
3466,505,1
3466,506,1
3466,507,1
3466,508,1
3466,509,1
3466,510,1
3466,511,1
3466,512,1
3466,513,1
3466,514,1
3466,515,1
3466,516,1
3466,517,1
3466,518,1
3466,519,1
3466,520,1
3466,521,1
3466,522,1
3466,523,1
3466,524,1
3466,525,1
3466,526,1
3466,527,1
3466,528,1
3466,529,1
3466,530,1
3466,531,1
3466,532,1
3466,533,1
3466,534,1
3466,535,1
3466,536,1
3466,537,1
3466,538,1
3466,539,1
3466,540,1
3466,541,1
3466,542,1
3466,543,1
3466,544,1
3466,545,1
3466,546,1
3466,547,1
3466,548,1
3466,549,1
3466,550,1
3466,551,1
3466,552,1
3466,553,1
3466,554,1
3466,555,1
3466,556,1
3466,557,1
3466,558,1
3466,559,1
3466,560,1
3466,561,1
3466,562,1
3466,563,1
3466,564,1
3466,2344,1
3466,2345,1
3466,2346,1
3466,2347,1
3466,2348,1
3466,2349,1
3466,2350,1
3466,2351,1
3466,2352,1
3466,2353,1
3466,2354,1
3466,2355,1
3466,2356,1
3466,2357,1
3466,2358,1
3466,2359,1
3466,2360,1
3466,2361,1
3466,2362,1
3466,2363,1
3466,2364,1
3466,2365,1
3466,2366,1
3466,2367,1
3466,2368,1
3466,2369,1
3466,2370,1
3466,2371,1
3466,2372,1
3466,2373,1
3466,2374,1
3466,2375,1
3466,2376,1
3466,2377,1
3466,2378,1
3466,2379,1
3466,2380,1
3466,2381,1
3466,2382,1
3466,2383,1
3466,2384,1
3466,2385,1
3466,2386,1
3466,2387,1
3466,2388,1
3466,2389,1
3466,2390,1
3466,2391,1
3466,2392,1
3466,2393,1
3466,2394,1
3466,2395,1
3466,2396,1
3466,2397,1
3466,2398,1
3466,2399,1
3466,2400,1
3466,2401,1
3466,2402,1
3466,2403,1
3466,2404,1
3466,2405,1
3466,2406,1
3466,2407,1
3466,2408,1
3466,2409,1
3466,2410,1
3466,2411,1
3466,2412,1
3466,2413,1
3466,2414,1
3466,2415,1
3466,2416,1
3466,2417,1
3466,2418,1
3466,2419,1
3466,2420,1
3466,2421,1
3466,2422,1
3466,2423,1
3466,2424,1
3466,2425,1
3466,2426,1
3466,2427,1
3466,2428,1
3466,2429,1
3466,2430,1
3466,2431,1
3466,2432,1
3466,2433,1
3466,2434,1
3466,2435,1
3466,2436,1
3466,2437,1
3466,2438,1
3466,2439,1
3466,2440,1
3466,2441,1
3466,2442,1
3466,2443,1
3466,2444,1
3466,2445,1
3466,2446,1
3466,2447,1
3466,2448,1
3466,2449,1
3466,2450,1
3466,2451,1
3466,2452,1
3466,2453,1
3466,2454,1
3466,2455,1
3466,2456,1
3466,2457,1
3466,2458,1
3466,2459,1
3466,2460,1
3466,2461,1
3466,2462,1
3466,2463,1
3466,2464,1
3466,2465,1
3466,2466,1
3466,2467,1
3466,2468,1
3466,2469,1
3466,2470,1
3466,2471,1
3466,2472,1
3466,2473,1
3466,2474,1
3466,2476,1
3466,2477,1
3466,2478,1
3466,2479,1
3466,2480,1
3466,2481,1
3466,2482,1
3466,2483,1
3466,2484,1
3466,2485,1
3466,2486,1
3466,2487,1
3466,2488,1
3466,2489,1
3466,2490,1
3466,2491,1
3466,2492,1
3466,2493,1
3466,2494,1
3466,2495,1
3466,2496,1
3466,2497,1
3466,2498,1
3466,2499,1
3466,2500,1
3466,2501,1
3466,2502,1
3466,2503,1
3466,2504,1
3466,2505,1
3466,2506,1
3466,2507,1
3466,2508,1
3466,2509,1
3466,2510,1
3466,2511,1
3466,2512,1
3466,2513,1
3466,2514,1
3466,2515,1
3466,2516,1
3466,2517,1
3466,2518,1
3466,2519,1
3466,2520,1
3466,2521,1
3466,2522,1
3466,2523,1
3466,2524,1
3466,2525,1
3466,2526,1
3466,2527,1
3466,2528,1
3466,2529,1
3466,2530,1
3466,2531,1
3466,2532,1
3466,2533,1
3466,2534,1
3466,2535,1
3466,2536,1
3466,2537,1
3466,2538,1
3466,2541,1
3466,2542,1
3466,2543,1
3466,2544,1
3466,2545,1
3466,2546,1
3466,2547,1
3466,2548,1
3466,2549,1
3466,2550,1
3466,2551,1
3466,2552,1
3466,2553,1
3466,2554,1
3466,2555,1
3466,2556,1
3466,2557,1
3466,2558,1
3466,2559,1
3466,2560,1
3466,2561,1
3466,2562,1
3466,2563,1
3466,2564,1
3466,2565,1
3466,2566,1
3466,2567,1
3466,2568,1
3466,2569,1
3466,2570,1
3466,2571,1
3466,2572,1
3466,2573,1
3466,2574,1
3466,2575,1
3466,2576,1
3466,2577,1
3466,2578,1
3466,2579,1
3466,2580,1
3466,2581,1
3466,2582,1
3466,2583,1
3466,2584,1
3466,2585,1
3466,2586,1
3466,2587,1
3466,2588,1
3466,2589,1
3466,2590,1
3466,2591,1
3466,2592,1
3466,2593,1
3466,2594,1
3467,334,1
3467,335,1
3467,336,1
3467,337,1
3467,338,1
3467,339,1
3467,340,1
3467,341,1
3467,342,1
3467,343,1
3467,344,1
3467,345,1
3467,346,1
3467,347,1
3467,348,1
3467,349,1
3467,350,1
3467,351,1
3467,352,1
3467,353,1
3467,354,1
3467,355,1
3467,356,1
3467,357,1
3467,358,1
3467,359,1
3467,360,1
3467,361,1
3467,362,1
3467,363,1
3467,364,1
3467,365,1
3467,366,1
3467,367,1
3467,368,1
3467,369,1
3467,370,1
3467,371,1
3467,372,1
3467,373,1
3467,374,1
3467,375,1
3467,376,1
3467,377,1
3467,378,1
3467,379,1
3467,380,1
3467,381,1
3467,382,1
3467,383,1
3467,384,1
3467,385,1
3467,386,1
3467,387,1
3467,388,1
3467,389,1
3467,390,1
3467,391,1
3467,392,1
3467,393,1
3467,394,1
3467,395,1
3467,396,1
3467,397,1
3467,398,1
3467,399,1
3467,400,1
3467,401,1
3467,402,1
3467,403,1
3467,404,1
3467,405,1
3467,406,1
3467,407,1
3467,408,1
3467,409,1
3467,410,1
3467,411,1
3467,412,1
3467,413,1
3467,414,1
3467,415,1
3467,416,1
3467,417,1
3467,418,1
3467,419,1
3467,420,1
3467,421,1
3467,422,1
3467,423,1
3467,424,1
3467,425,1
3467,426,1
3467,427,1
3467,428,1
3467,429,1
3467,430,1
3467,431,1
3467,432,1
3467,433,1
3467,434,1
3467,435,1
3467,436,1
3467,437,1
3467,438,1
3467,439,1
3467,440,1
3467,441,1
3467,442,1
3467,443,1
3467,444,1
3467,445,1
3467,446,1
3467,447,1
3467,448,1
3467,449,1
3467,450,1
3467,451,1
3467,452,1
3467,453,1
3467,454,1
3467,455,1
3467,456,1
3467,457,1
3467,458,1
3467,459,1
3467,460,1
3467,461,1
3467,462,1
3467,463,1
3467,464,1
3467,465,1
3467,466,1
3467,467,1
3467,468,1
3467,469,1
3467,470,1
3467,471,1
3467,472,1
3467,473,1
3467,474,1
3467,475,1
3467,476,1
3467,477,1
3467,478,1
3467,479,1
3467,480,1
3467,481,1
3467,482,1
3467,483,1
3467,484,1
3467,485,1
3467,486,1
3467,487,1
3467,488,1
3467,489,1
3467,490,1
3467,491,1
3467,492,1
3467,493,1
3467,494,1
3467,495,1
3467,496,1
3467,497,1
3467,498,1
3467,499,1
3467,500,1
3467,501,1
3467,502,1
3467,503,1
3467,504,1
3467,505,1
3467,506,1
3467,507,1
3467,508,1
3467,509,1
3467,510,1
3467,511,1
3467,512,1
3467,513,1
3467,514,1
3467,515,1
3467,516,1
3467,517,1
3467,518,1
3467,519,1
3467,520,1
3467,521,1
3467,522,1
3467,523,1
3467,524,1
3467,525,1
3467,526,1
3467,527,1
3467,528,1
3467,529,1
3467,530,1
3467,531,1
3467,532,1
3467,533,1
3467,534,1
3467,535,1
3467,536,1
3467,537,1
3467,538,1
3467,539,1
3467,540,1
3467,541,1
3467,542,1
3467,543,1
3467,544,1
3467,545,1
3467,546,1
3467,547,1
3467,548,1
3467,549,1
3467,550,1
3467,551,1
3467,552,1
3467,553,1
3467,554,1
3467,555,1
3467,556,1
3467,557,1
3467,558,1
3467,559,1
3467,560,1
3467,561,1
3467,562,1
3467,563,1
3467,564,1
3467,2344,1
3467,2345,1
3467,2346,1
3467,2347,1
3467,2348,1
3467,2349,1
3467,2350,1
3467,2351,1
3467,2352,1
3467,2353,1
3467,2354,1
3467,2355,1
3467,2356,1
3467,2357,1
3467,2358,1
3467,2359,1
3467,2360,1
3467,2361,1
3467,2362,1
3467,2363,1
3467,2364,1
3467,2365,1
3467,2366,1
3467,2367,1
3467,2368,1
3467,2369,1
3467,2370,1
3467,2371,1
3467,2372,1
3467,2373,1
3467,2374,1
3467,2375,1
3467,2376,1
3467,2377,1
3467,2378,1
3467,2379,1
3467,2380,1
3467,2381,1
3467,2382,1
3467,2383,1
3467,2384,1
3467,2385,1
3467,2386,1
3467,2387,1
3467,2388,1
3467,2389,1
3467,2390,1
3467,2391,1
3467,2392,1
3467,2393,1
3467,2394,1
3467,2395,1
3467,2396,1
3467,2397,1
3467,2398,1
3467,2399,1
3467,2400,1
3467,2401,1
3467,2402,1
3467,2403,1
3467,2404,1
3467,2405,1
3467,2406,1
3467,2407,1
3467,2408,1
3467,2409,1
3467,2410,1
3467,2411,1
3467,2412,1
3467,2413,1
3467,2414,1
3467,2415,1
3467,2416,1
3467,2417,1
3467,2418,1
3467,2419,1
3467,2420,1
3467,2421,1
3467,2422,1
3467,2423,1
3467,2424,1
3467,2425,1
3467,2426,1
3467,2427,1
3467,2428,1
3467,2429,1
3467,2430,1
3467,2431,1
3467,2432,1
3467,2433,1
3467,2434,1
3467,2435,1
3467,2436,1
3467,2437,1
3467,2438,1
3467,2439,1
3467,2440,1
3467,2441,1
3467,2442,1
3467,2443,1
3467,2444,1
3467,2445,1
3467,2446,1
3467,2447,1
3467,2448,1
3467,2449,1
3467,2450,1
3467,2451,1
3467,2452,1
3467,2453,1
3467,2454,1
3467,2455,1
3467,2456,1
3467,2457,1
3467,2458,1
3467,2459,1
3467,2460,1
3467,2461,1
3467,2462,1
3467,2463,1
3467,2464,1
3467,2465,1
3467,2466,1
3467,2467,1
3467,2468,1
3467,2469,1
3467,2470,1
3467,2471,1
3467,2472,1
3467,2473,1
3467,2474,1
3467,2476,1
3467,2477,1
3467,2478,1
3467,2479,1
3467,2481,1
3467,2482,1
3467,2483,1
3467,2484,1
3467,2485,1
3467,2486,1
3467,2487,1
3467,2488,1
3467,2489,1
3467,2490,1
3467,2491,1
3467,2492,1
3467,2493,1
3467,2494,1
3467,2495,1
3467,2496,1
3467,2497,1
3467,2498,1
3467,2499,1
3467,2500,1
3467,2501,1
3467,2502,1
3467,2503,1
3467,2504,1
3467,2505,1
3467,2506,1
3467,2507,1
3467,2508,1
3467,2509,1
3467,2510,1
3467,2511,1
3467,2512,1
3467,2513,1
3467,2514,1
3467,2515,1
3467,2516,1
3467,2517,1
3467,2518,1
3467,2519,1
3467,2520,1
3467,2521,1
3467,2522,1
3467,2523,1
3467,2524,1
3467,2525,1
3467,2526,1
3467,2527,1
3467,2528,1
3467,2529,1
3467,2530,1
3467,2531,1
3467,2532,1
3467,2533,1
3467,2534,1
3467,2535,1
3467,2536,1
3467,2537,1
3467,2538,1
3467,2539,1
3467,2540,1
3467,2541,1
3467,2542,1
3467,2543,1
3467,2544,1
3467,2545,1
3467,2546,1
3467,2547,1
3467,2548,1
3467,2549,1
3467,2550,1
3467,2551,1
3467,2552,1
3467,2553,1
3467,2554,1
3467,2555,1
3467,2556,1
3467,2557,1
3467,2558,1
3467,2559,1
3467,2561,1
3467,2562,1
3467,2563,1
3467,2564,1
3467,2565,1
3467,2566,1
3467,2567,1
3467,2568,1
3467,2569,1
3467,2570,1
3467,2571,1
3467,2572,1
3467,2573,1
3467,2574,1
3467,2575,1
3467,2576,1
3467,2577,1
3467,2578,1
3467,2579,1
3467,2580,1
3467,2581,1
3467,2582,1
3467,2583,1
3467,2584,1
3467,2585,1
3467,2586,1
3467,2587,1
3467,2588,1
3467,2589,1
3467,2590,1
3467,2591,1
3467,2592,1
3467,2593,1
3468,334,1
3468,335,1
3468,336,1
3468,337,1
3468,338,1
3468,339,1
3468,340,1
3468,341,1
3468,342,1
3468,343,1
3468,344,1
3468,345,1
3468,346,1
3468,347,1
3468,348,1
3468,349,1
3468,350,1
3468,351,1
3468,352,1
3468,353,1
3468,354,1
3468,355,1
3468,356,1
3468,357,1
3468,358,1
3468,359,1
3468,360,1
3468,361,1
3468,362,1
3468,363,1
3468,364,1
3468,365,1
3468,366,1
3468,367,1
3468,368,1
3468,369,1
3468,370,1
3468,371,1
3468,372,1
3468,373,1
3468,374,1
3468,375,1
3468,376,1
3468,377,1
3468,378,1
3468,379,1
3468,380,1
3468,381,1
3468,382,1
3468,383,1
3468,384,1
3468,385,1
3468,386,1
3468,387,1
3468,388,1
3468,389,1
3468,390,1
3468,391,1
3468,392,1
3468,393,1
3468,394,1
3468,395,1
3468,396,1
3468,397,1
3468,398,1
3468,399,1
3468,400,1
3468,401,1
3468,402,1
3468,403,1
3468,404,1
3468,405,1
3468,406,1
3468,407,1
3468,408,1
3468,409,1
3468,410,1
3468,411,1
3468,412,1
3468,413,1
3468,414,1
3468,415,1
3468,416,1
3468,417,1
3468,418,1
3468,419,1
3468,420,1
3468,421,1
3468,422,1
3468,423,1
3468,424,1
3468,425,1
3468,426,1
3468,427,1
3468,428,1
3468,429,1
3468,430,1
3468,431,1
3468,432,1
3468,433,1
3468,434,1
3468,435,1
3468,436,1
3468,437,1
3468,438,1
3468,439,1
3468,440,1
3468,441,1
3468,442,1
3468,443,1
3468,444,1
3468,445,1
3468,446,1
3468,447,1
3468,448,1
3468,449,1
3468,450,1
3468,451,1
3468,452,1
3468,453,1
3468,454,1
3468,455,1
3468,456,1
3468,457,1
3468,458,1
3468,459,1
3468,460,1
3468,461,1
3468,462,1
3468,463,1
3468,464,1
3468,465,1
3468,466,1
3468,467,1
3468,468,1
3468,469,1
3468,470,1
3468,471,1
3468,472,1
3468,473,1
3468,474,1
3468,475,1
3468,476,1
3468,477,1
3468,478,1
3468,479,1
3468,480,1
3468,481,1
3468,482,1
3468,483,1
3468,484,1
3468,485,1
3468,486,1
3468,487,1
3468,488,1
3468,489,1
3468,490,1
3468,491,1
3468,492,1
3468,493,1
3468,494,1
3468,495,1
3468,496,1
3468,497,1
3468,498,1
3468,499,1
3468,500,1
3468,501,1
3468,502,1
3468,503,1
3468,504,1
3468,505,1
3468,506,1
3468,507,1
3468,508,1
3468,509,1
3468,510,1
3468,511,1
3468,512,1
3468,513,1
3468,514,1
3468,515,1
3468,516,1
3468,517,1
3468,518,1
3468,519,1
3468,520,1
3468,521,1
3468,522,1
3468,523,1
3468,524,1
3468,525,1
3468,526,1
3468,527,1
3468,528,1
3468,529,1
3468,530,1
3468,531,1
3468,532,1
3468,533,1
3468,534,1
3468,535,1
3468,536,1
3468,537,1
3468,538,1
3468,539,1
3468,540,1
3468,541,1
3468,542,1
3468,543,1
3468,544,1
3468,545,1
3468,546,1
3468,547,1
3468,548,1
3468,549,1
3468,550,1
3468,551,1
3468,552,1
3468,553,1
3468,554,1
3468,555,1
3468,556,1
3468,557,1
3468,558,1
3468,559,1
3468,560,1
3468,561,1
3468,562,1
3468,563,1
3468,564,1
3468,2344,1
3468,2345,1
3468,2346,1
3468,2347,1
3468,2348,1
3468,2349,1
3468,2350,1
3468,2351,1
3468,2352,1
3468,2353,1
3468,2354,1
3468,2355,1
3468,2356,1
3468,2357,1
3468,2358,1
3468,2359,1
3468,2360,1
3468,2361,1
3468,2362,1
3468,2363,1
3468,2364,1
3468,2365,1
3468,2366,1
3468,2367,1
3468,2368,1
3468,2369,1
3468,2370,1
3468,2371,1
3468,2372,1
3468,2373,1
3468,2374,1
3468,2375,1
3468,2376,1
3468,2377,1
3468,2378,1
3468,2379,1
3468,2380,1
3468,2381,1
3468,2382,1
3468,2383,1
3468,2384,1
3468,2385,1
3468,2386,1
3468,2387,1
3468,2388,1
3468,2389,1
3468,2390,1
3468,2391,1
3468,2392,1
3468,2393,1
3468,2394,1
3468,2395,1
3468,2396,1
3468,2397,1
3468,2398,1
3468,2399,1
3468,2401,1
3468,2402,1
3468,2403,1
3468,2404,1
3468,2405,1
3468,2406,1
3468,2407,1
3468,2408,1
3468,2409,1
3468,2410,1
3468,2411,1
3468,2412,1
3468,2413,1
3468,2414,1
3468,2415,1
3468,2416,1
3468,2417,1
3468,2418,1
3468,2419,1
3468,2420,1
3468,2421,1
3468,2422,1
3468,2423,1
3468,2424,1
3468,2425,1
3468,2426,1
3468,2427,1
3468,2428,1
3468,2429,1
3468,2430,1
3468,2431,1
3468,2432,1
3468,2433,1
3468,2434,1
3468,2435,1
3468,2436,1
3468,2437,1
3468,2438,1
3468,2439,1
3468,2440,1
3468,2441,1
3468,2442,1
3468,2443,1
3468,2444,1
3468,2445,1
3468,2446,1
3468,2447,1
3468,2448,1
3468,2449,1
3468,2450,1
3468,2451,1
3468,2452,1
3468,2453,1
3468,2454,1
3468,2455,1
3468,2456,1
3468,2457,1
3468,2458,1
3468,2459,1
3468,2460,1
3468,2461,1
3468,2462,1
3468,2463,1
3468,2464,1
3468,2465,1
3468,2466,1
3468,2467,1
3468,2468,1
3468,2469,1
3468,2470,1
3468,2471,1
3468,2472,1
3468,2473,1
3468,2474,1
3468,2475,1
3468,2476,1
3468,2477,1
3468,2478,1
3468,2479,1
3468,2480,1
3468,2481,1
3468,2482,1
3468,2483,1
3468,2484,1
3468,2485,1
3468,2486,1
3468,2487,1
3468,2488,1
3468,2489,1
3468,2490,1
3468,2491,1
3468,2492,1
3468,2493,1
3468,2494,1
3468,2495,1
3468,2496,1
3468,2497,1
3468,2498,1
3468,2499,1
3468,2500,1
3468,2501,1
3468,2502,1
3468,2503,1
3468,2504,1
3468,2505,1
3468,2506,1
3468,2507,1
3468,2508,1
3468,2509,1
3468,2510,1
3468,2511,1
3468,2512,1
3468,2513,1
3468,2514,1
3468,2515,1
3468,2516,1
3468,2517,1
3468,2518,1
3468,2519,1
3468,2520,1
3468,2521,1
3468,2522,1
3468,2523,1
3468,2524,1
3468,2525,1
3468,2526,1
3468,2527,1
3468,2528,1
3468,2529,1
3468,2530,1
3468,2531,1
3468,2532,1
3468,2533,1
3468,2534,1
3468,2535,1
3468,2536,1
3468,2537,1
3468,2538,1
3468,2539,1
3468,2540,1
3468,2541,1
3468,2542,1
3468,2543,1
3468,2545,1
3468,2546,1
3468,2547,1
3468,2548,1
3468,2549,1
3468,2550,1
3468,2551,1
3468,2553,1
3468,2554,1
3468,2555,1
3468,2556,1
3468,2557,1
3468,2558,1
3468,2559,1
3468,2560,1
3468,2561,1
3468,2562,1
3468,2563,1
3468,2564,1
3468,2565,1
3468,2566,1
3468,2567,1
3468,2568,1
3468,2569,1
3468,2570,1
3468,2571,1
3468,2572,1
3468,2573,1
3468,2574,1
3468,2575,1
3468,2576,1
3468,2577,1
3468,2578,1
3468,2579,1
3468,2580,1
3468,2581,1
3468,2582,1
3468,2583,1
3468,2584,1
3468,2585,1
3468,2586,1
3468,2587,1
3468,2588,1
3468,2589,1
3468,2590,1
3468,2591,1
3468,2592,1
3469,334,1
3469,335,1
3469,336,1
3469,337,1
3469,338,1
3469,339,1
3469,340,1
3469,341,1
3469,342,1
3469,343,1
3469,344,1
3469,345,1
3469,346,1
3469,347,1
3469,348,1
3469,349,1
3469,350,1
3469,351,1
3469,352,1
3469,353,1
3469,354,1
3469,355,1
3469,356,1
3469,357,1
3469,358,1
3469,359,1
3469,360,1
3469,361,1
3469,362,1
3469,363,1
3469,364,1
3469,365,1
3469,366,1
3469,367,1
3469,368,1
3469,369,1
3469,370,1
3469,371,1
3469,372,1
3469,373,1
3469,374,1
3469,375,1
3469,376,1
3469,377,1
3469,378,1
3469,379,1
3469,380,1
3469,381,1
3469,382,1
3469,383,1
3469,384,1
3469,385,1
3469,386,1
3469,387,1
3469,388,1
3469,389,1
3469,390,1
3469,391,1
3469,392,1
3469,393,1
3469,394,1
3469,395,1
3469,396,1
3469,397,1
3469,398,1
3469,399,1
3469,400,1
3469,401,1
3469,402,1
3469,403,1
3469,404,1
3469,405,1
3469,406,1
3469,407,1
3469,408,1
3469,409,1
3469,410,1
3469,411,1
3469,412,1
3469,413,1
3469,414,1
3469,415,1
3469,416,1
3469,417,1
3469,418,1
3469,419,1
3469,420,1
3469,421,1
3469,422,1
3469,423,1
3469,424,1
3469,425,1
3469,426,1
3469,427,1
3469,428,1
3469,429,1
3469,430,1
3469,431,1
3469,432,1
3469,433,1
3469,434,1
3469,435,1
3469,436,1
3469,437,1
3469,438,1
3469,439,1
3469,440,1
3469,441,1
3469,442,1
3469,443,1
3469,444,1
3469,445,1
3469,446,1
3469,447,1
3469,448,1
3469,449,1
3469,450,1
3469,451,1
3469,452,1
3469,453,1
3469,454,1
3469,455,1
3469,456,1
3469,457,1
3469,458,1
3469,459,1
3469,460,1
3469,461,1
3469,462,1
3469,463,1
3469,464,1
3469,465,1
3469,466,1
3469,467,1
3469,468,1
3469,469,1
3469,470,1
3469,471,1
3469,472,1
3469,473,1
3469,474,1
3469,475,1
3469,476,1
3469,477,1
3469,478,1
3469,479,1
3469,480,1
3469,481,1
3469,482,1
3469,483,1
3469,484,1
3469,485,1
3469,486,1
3469,487,1
3469,488,1
3469,489,1
3469,490,1
3469,491,1
3469,492,1
3469,493,1
3469,494,1
3469,495,1
3469,496,1
3469,497,1
3469,498,1
3469,499,1
3469,500,1
3469,501,1
3469,502,1
3469,503,1
3469,504,1
3469,505,1
3469,506,1
3469,507,1
3469,508,1
3469,509,1
3469,510,1
3469,511,1
3469,512,1
3469,513,1
3469,514,1
3469,515,1
3469,516,1
3469,517,1
3469,518,1
3469,519,1
3469,520,1
3469,521,1
3469,522,1
3469,523,1
3469,524,1
3469,525,1
3469,526,1
3469,527,1
3469,528,1
3469,529,1
3469,530,1
3469,531,1
3469,532,1
3469,533,1
3469,534,1
3469,535,1
3469,536,1
3469,537,1
3469,538,1
3469,539,1
3469,540,1
3469,541,1
3469,542,1
3469,543,1
3469,544,1
3469,545,1
3469,546,1
3469,547,1
3469,548,1
3469,549,1
3469,550,1
3469,551,1
3469,552,1
3469,553,1
3469,554,1
3469,555,1
3469,556,1
3469,557,1
3469,558,1
3469,559,1
3469,560,1
3469,561,1
3469,562,1
3469,563,1
3469,564,1
3469,2344,1
3469,2345,1
3469,2346,1
3469,2347,1
3469,2348,1
3469,2349,1
3469,2350,1
3469,2351,1
3469,2352,1
3469,2353,1
3469,2354,1
3469,2355,1
3469,2356,1
3469,2357,1
3469,2358,1
3469,2359,1
3469,2360,1
3469,2361,1
3469,2362,1
3469,2363,1
3469,2364,1
3469,2365,1
3469,2366,1
3469,2367,1
3469,2368,1
3469,2369,1
3469,2370,1
3469,2371,1
3469,2372,1
3469,2373,1
3469,2374,1
3469,2375,1
3469,2376,1
3469,2377,1
3469,2378,1
3469,2379,1
3469,2380,1
3469,2381,1
3469,2382,1
3469,2383,1
3469,2384,1
3469,2385,1
3469,2386,1
3469,2387,1
3469,2388,1
3469,2389,1
3469,2390,1
3469,2391,1
3469,2392,1
3469,2393,1
3469,2394,1
3469,2395,1
3469,2396,1
3469,2397,1
3469,2398,1
3469,2399,1
3469,2400,1
3469,2401,1
3469,2402,1
3469,2403,1
3469,2404,1
3469,2405,1
3469,2406,1
3469,2407,1
3469,2408,1
3469,2409,1
3469,2410,1
3469,2411,1
3469,2412,1
3469,2413,1
3469,2414,1
3469,2415,1
3469,2416,1
3469,2417,1
3469,2418,1
3469,2419,1
3469,2420,1
3469,2421,1
3469,2422,1
3469,2423,1
3469,2424,1
3469,2425,1
3469,2426,1
3469,2427,1
3469,2428,1
3469,2429,1
3469,2430,1
3469,2431,1
3469,2432,1
3469,2433,1
3469,2434,1
3469,2435,1
3469,2436,1
3469,2437,1
3469,2438,1
3469,2439,1
3469,2440,1
3469,2441,1
3469,2442,1
3469,2443,1
3469,2444,1
3469,2445,1
3469,2446,1
3469,2447,1
3469,2448,1
3469,2449,1
3469,2450,1
3469,2451,1
3469,2452,1
3469,2453,1
3469,2454,1
3469,2455,1
3469,2456,1
3469,2457,1
3469,2458,1
3469,2459,1
3469,2460,1
3469,2461,1
3469,2462,1
3469,2463,1
3469,2464,1
3469,2465,1
3469,2466,1
3469,2467,1
3469,2468,1
3469,2469,1
3469,2470,1
3469,2471,1
3469,2472,1
3469,2473,1
3469,2474,1
3469,2475,1
3469,2476,1
3469,2477,1
3469,2478,1
3469,2479,1
3469,2480,1
3469,2481,1
3469,2482,1
3469,2483,1
3469,2484,1
3469,2485,1
3469,2486,1
3469,2487,1
3469,2488,1
3469,2490,1
3469,2491,1
3469,2492,1
3469,2493,1
3469,2494,1
3469,2495,1
3469,2496,1
3469,2497,1
3469,2498,1
3469,2499,1
3469,2500,1
3469,2501,1
3469,2502,1
3469,2503,1
3469,2504,1
3469,2505,1
3469,2506,1
3469,2507,1
3469,2508,1
3469,2509,1
3469,2510,1
3469,2511,1
3469,2512,1
3469,2513,1
3469,2514,1
3469,2515,1
3469,2516,1
3469,2517,1
3469,2518,1
3469,2519,1
3469,2520,1
3469,2521,1
3469,2522,1
3469,2523,1
3469,2524,1
3469,2525,1
3469,2526,1
3469,2527,1
3469,2528,1
3469,2529,1
3469,2530,1
3469,2531,1
3469,2532,1
3469,2533,1
3469,2534,1
3469,2535,1
3469,2536,1
3469,2537,1
3469,2538,1
3469,2539,1
3469,2540,1
3469,2541,1
3469,2546,1
3469,2547,1
3469,2548,1
3469,2549,1
3469,2553,1
3469,2554,1
3469,2555,1
3469,2556,1
3469,2557,1
3469,2558,1
3469,2559,1
3469,2560,1
3469,2561,1
3469,2562,1
3469,2563,1
3469,2564,1
3469,2565,1
3469,2566,1
3469,2567,1
3469,2568,1
3469,2569,1
3469,2570,1
3469,2571,1
3469,2572,1
3469,2573,1
3469,2574,1
3469,2575,1
